index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
a0215770f9287dce96f1ea77714b3546,2025-12-02T11:54:39Z,Fog,туман Подмосковье,tass.ru,ru,0.8,In der Region Moskau bleibt der Nebel mancherorts bis zum Mittag des 3. Dezember bestehen. Die Thermometer zeigen in Moskau minus 2 bis null Grad und in der Region Moskau minus 3 bis plus 2 Grad,В Московском регионе туман сохранится местами до полудня 3 декабря,Столбики термометров покажут от минус 2 до нуля градусов в Москве и от минус 3 до плюс 2 градусов - в Подмосковье,"In the Moscow region, fog will persist in some places until noon on December 3. Thermometers will show from minus 2 to zero degrees in Moscow and from minus 3 to plus 2 degrees in the Moscow region","In regione Moscuensi, nebula in aliquibus locis perseverabit usque ad meridiem ante kalendas Decembris 3. Thermometri demonstrabunt a minus 2 ad nullas gradus Moscuae et a minus 3 ad plus 2 gradus in regione Moscuensi.",https://tass.ru/obschestvo/25792547,https://cdn-storage-media.tass.ru/thumb/ru/obschestvo/25792547?u=2025-12-02T11:54:39.757576,,"2 3 2 - 
, 2 . //. , , , . .
"" 200 , 3 , "", - . , , , 18:00 .
 , , 2 3 2 - . 2 3 - .
 , 5 . "" , , "", - . , , , .",,2025-12-15 09:04:31+00:00,wmo,Russia,ESB,Europe
4a98389f93ee54633b2edd4f883043a9,2025-12-07T22:37:24Z,Earthquake,землетрясение в России,tass.ru,ru,0.8,"Vor der Küste der Kurilen ereignete sich ein gefühltes Erdbeben der Stärke 5,2. Ereignisse in Russland und der Welt. Analytische Veröffentlichungen. Materialien von Pressekonferenzen. Video- und Fotoberichte","Ощущаемое землетрясение магнитудой 5,2 произошло у побережья Курил",События в России и мире. Аналитические публикации. Материалы пресс-конференций. Видео- и фоторепортажи,A felt earthquake of magnitude 5.2 occurred off the coast of the Kuril Islands. Events in Russia and the world. Analytical publications. Materials of press conferences. Video and photo reports,Motus motus magnitudinum sensit 5.2 inter oram insularum Kuril occurrit. Gesta in Russia et mundo. Editiones analyticae. Materiae collationum diurnariae. Video et photo tradit,https://tass.ru/proisshestviya/25840689,https://cdn-storage-media.tass.ru/thumb/ru/proisshestviya/25840689?u=2025-12-07T22:37:24.087795,,", 8 . //. 5,2 . , ""-"".
"": 5,2. &lt;&gt; 4 "", - .
 76 - -, 63 .",,2025-12-16 20:57:27+00:00,usgs,Russia,RFE,Europe
5621e848368ecfdd9eee36ac52324aa5,2025-12-12T20:06:30Z,Earthquake,землетрясение в России,tass.ru,ru,0.8,"Auf den Kurilen ereignete sich ein Erdbeben der Stärke 5,8. Ereignisse in Russland und der Welt. Analytische Veröffentlichungen. Materialien von Pressekonferenzen. Video- und Fotoberichte","На Курилах произошло землетрясение магнитудой 5,8",События в России и мире. Аналитические публикации. Материалы пресс-конференций. Видео- и фоторепортажи,An earthquake of magnitude 5.8 occurred in the Kuril Islands. Events in Russia and the world. Analytical publications. Materials of press conferences. Video and photo reports,Motus magnitudinis 5.8 in insulis Kuril occurrit. Gesta in Russia et mundo. Editiones analyticae. Materiae collationum diurnariae. Video et photo tradit,https://tass.ru/proisshestviya/25900515,https://cdn-storage-media.tass.ru/thumb/ru/proisshestviya/25900515?u=2025-12-12T20:06:30.019909,,"-, 12 . //. 5,8 73 -. .
"" 05:43 13.12.2025 . 73 . - 5,8. "", - .",,2025-12-16 20:57:27+00:00,usgs,Russia,RFE,Europe
3c29b5ad07ee5f5147c8bcdd4b1b2482,2025-12-03T04:04:51Z,Snow&Ice,снег России,tass.ru,ru,0.8,"Regen, Schnee und Schneestürme werden den Nordwesten Russlands bedecken. In fast allen Regionen wird es Niederschläge geben, sagen Prognostiker","Дожди, снег и метель накроют Северо-Запад России","Осадки пройдут практически во всех регионах, отмечают синоптики","Rain, snow and blizzards will cover the North-West of Russia. Precipitation will occur in almost all regions, forecasters say","Imbres, nives et blizzardi Russiae septentrionem-occidentalem operient. Praecipitatio in omnibus fere regionibus, forecasters dicant",https://tass.ru/obschestvo/25799331,https://cdn-storage-media.tass.ru/thumb/ru/obschestvo/25799331?u=2025-12-03T04:04:51.223971,,", 
, 3 . //. - , 3 . , () , .
 , . - , , , - . , -, 5-10 /, 14 /. 2 3 , 8 ; 1 4 . . , , . , 6-11 /, 18 /. 0 5, 10 .
 , 3 . , , , - . , -, 6-11 /, 14 /. 3 2, 7 .
 , 4 1 , 10 . , 2, 3 , , . 10 , 13… [+125 chars]",,2025-12-19 20:55:48+00:00,wmo,Russia,ESB,Europe
bd55d7552c6cab283ca1785430e7a561,2025-12-04T04:14:48Z,Snow&Ice,снег России,tass.ru,ru,0.8,"In den Regionen Nordwestrusslands werden Regen, Schnee und Eis erwartet. In einigen Gebieten ist es möglich, dass es eisig wird","В регионах Северо-Запада России ожидаются дождь, снег и гололедица",В некоторых областях возможна гололедица,"Rain, snow and ice are expected in the regions of North-West Russia. Icy conditions possible in some areas","Imbres, nix et glacies in regionibus Russiae septentrionali-occidentalis expectantur. Glacialis conditionibus potest in quibusdam locis",https://tass.ru/obschestvo/25811127,https://cdn-storage-media.tass.ru/thumb/ru/obschestvo/25811127?u=2025-12-04T04:14:48.390990,,", 4 . //. - . , .
 9 , - 1 4 . . - . , - . . 2 3 .
, , - . . 3-8 / , 13 /. 2 3.
 , . . . 3-8 /, 13 /, 17 /. 4-9 , 14-19.
 - , , 14 /. 3-8 , - 15, - 4 1. , 2 3, .
 , , . . 1 4 . , . 4 1, 2 3 .
 … [+33 chars]",,2025-12-19 20:55:48+00:00,wmo,Russia,ESB,Europe
fa29f7fc7d952f67f50cb2391f498b0e,2025-12-07T05:12:51Z,Snow&Ice,снег России,life.ru,ru,0.8,"Nächste Woche wird 92 % von Russland mit Schnee bedeckt sein. Die Schneedecke in Russland wird fast ihr absolutes Maximum erreichen – bis Mitte nächster Woche wird der Schnee bereits 92 % des Landes bedecken. Darüber sprach Roman Vilfand, wissenschaftlicher Leiter des Hydrometeorologischen Zentrums.",Снег покроет 92% России на следующей неделе,Снежный покров в России расширится почти до абсолютного максимума — к середине следующей недели снег будет лежать уже на 92% территории страны. Об этом рассказал научный руководитель Гидрометцентра Роман Вильфанд.,"Snow will cover 92% of Russia next week. Snow cover in Russia will expand to almost its absolute maximum - by the middle of next week, snow will already cover 92% of the country. Roman Vilfand, scientific director of the Hydrometeorological Center, spoke about this.","Nix 92% Russiae altera septimana operiet. Nix operculum in Russia expandet ad maximum fere absolutum - media septimana proxima, nix iam 92% regionis operiet. Romanus Vilfand, director scientificus Centri Hydrometeorologici, de hoc locutus est.",https://life.ru/p/1817671,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNS8xMi83LzQ1MjI5MzY3NTcxLjE3MjYxNS5qcGVn.webp,,"92% . .
 , : 9, 7 . , , , 2% 90%.
« , », CC.
 Life.ru , . . , -3+2, -2+3.
 « » Life.",,2025-12-19 20:55:48+00:00,wmo,Russia,ESB,Europe
07fbe82f86641142585562b3c6d78917,2025-12-08T13:39:30Z,Snow&Ice,снег России,life.ru,ru,0.8,"Moskauern und Bewohnern der Region Moskau wurde diese Woche Schnee versprochen. Diese Woche werden Moskauer und Bewohner der Region Moskau den Schnee genießen, berichtet das Hydrometeorologische Zentrum Russlands. Aber Sie sollten nicht mit einer weißen Decke rechnen – zu warmes Wetter lässt den Schnee nicht anhalten.",Москвичам и жителям Подмосковья пообещали снег на этой неделе,"На этой неделе москвичей и жителей Подмосковья порадует снег, сообщает Гидрометцентр России. Но не стоит рассчитывать на белое покрывало — слишком тёплая погода не даст снегу задержаться.","Muscovites and residents of the Moscow region were promised snow this week. This week, Muscovites and residents of the Moscow region will enjoy snow, reports the Hydrometeorological Center of Russia. But you shouldn’t count on a white blanket - too warm weather will not allow the snow to linger.","Moscovitae et incolas regionis Moscuae hac septimana nives promissae sunt. Hac septimana, Moscovitae et incolas regionis Moscuae nive gaudebunt, Centrum Russiae Hydrometeorologicum refert. Sed album stragulum non numerabis - tempestas nimia nivem morari non sinit.",https://life.ru/p/1818186,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNS8xMi84LzYzNTI4MTc4ODU1MS45NTUuanBn.webp,,", . .
 , , , 0 +5 . , : -3 -1°C -5 0°C .
 , , . , .
 « » Life.",,2025-12-19 20:55:48+00:00,wmo,Russia,ESB,Europe
1ef3ca5af2f1493f293f84ea5cb530f9,2025-12-08T15:47:01Z,Snow&Ice,снег России,tass.ru,ru,0.8,Im Süden Russlands werden Schneeregen und Regen erwartet. Meteorologen sagen niedrigere Temperaturen voraus,На юге России ожидаются мокрый снег и дожди,Синоптики прогнозируют понижение температур,Sleet and rain are expected in southern Russia. Forecasters predict lower temperatures,Pruina et pluvia in Russia australi exspectantur. Praedicunt Forecasters inferioribus temperaturis,https://tass.ru/obschestvo/25847703,https://cdn-storage-media.tass.ru/thumb/ru/obschestvo/25847703?u=2025-12-08T15:47:01.074717,,", 8 . //. . , 11 .
 , 5 , 14 /. - , .
 . 2 3 , - 0 5, 8 . , .
 , , . 6 . 2-3 . 1.
 , 2 , - 0. . 5 .
 . . , 4 , - 9. , 12 .
 , . 4-5 , - 8-10 . 2 , 2 """".
 10-11 , , . ""[ ] 10 , , . -, - 7-12 /,… [+54 chars]",,2025-12-19 20:55:48+00:00,wmo,Russia,ESB,Europe
f2eab8321d294e785d4e86bd3fa58635,2025-12-10T04:08:45Z,Snow&Ice,снег России,tass.ru,ru,0.8,"In den meisten Regionen Nordwestrusslands werden Regen, Schnee und Eis erwartet. Ereignisse in Russland und der Welt. Analytische Veröffentlichungen. Materialien von Pressekonferenzen. Video- und Fotoberichte","В большинстве регионов Северо-Запада России ожидаются дождь, снег и гололедица",События в России и мире. Аналитические публикации. Материалы пресс-конференций. Видео- и фоторепортажи,"Rain, snow and ice are expected in most regions of North-West Russia. Events in Russia and the world. Analytical publications. Materials of press conferences. Video and photo reports","Pluvia, nix et glacies in plerisque regionibus Russiae Septentrionalis-Occidentalis exspectantur. Gesta in Russia et mundo. Editiones analyticae. Materiae collationum diurnariae. Video et photo tradit",https://tass.ru/obschestvo/25865295,https://cdn-storage-media.tass.ru/thumb/ru/obschestvo/25865295?u=2025-12-10T04:08:45.310468,,", 10 . //. - . , . 
 15 , - 5-10 . . , , . . . 4 1 , - 2 3, . 
 , , , . 4 1 . , , . , 3-8 /, 13 /. - 11-16 , - 1-6. 
 . 7 18 , - 2-7 , - 2-4. , , 6-11 /, . , 5 . , , , , - . 
 , . 1-6 . , , - . .… [+59 chars]",,2025-12-19 20:55:48+00:00,wmo,Russia,ESB,Europe
766d2dac34deb8a48ffde67705bc7d22,2025-12-12T03:04:08Z,Snow&Ice,снег России,rg.ru,ru,0.8,"Starker Nassschnee mit Regen und Wind: Was ein neuer Zyklon nach Kamtschatka bringen wird. Die Hauptdirektion des Ministeriums für Notsituationen Russlands für die Region Kamtschatka sprach darüber, was die Bewohner der Region von dem neuen Zyklon zu erwarten haben, der heute Abend eintreffen wird.",Сильный мокрый снег с дождем и ветер: что принесет новый циклон на Камчатку,"В ГУ МЧС России по Камчатскому краю рассказали о том, чего ожидать жителям региона от нового циклона, который придет уже сегодня вечером.","Heavy wet snow with rain and wind: what a new cyclone will bring to Kamchatka. The Main Directorate of the Ministry of Emergency Situations of Russia for the Kamchatka Territory spoke about what residents of the region should expect from the new cyclone, which will arrive this evening.","Nix gravis imbre et vento madet: quam novam cyclone Kamchatka feret. Praecipuus Directoratus Ministerii Emergency Situationis Russiae pro Territorio Kamchatka locutus est de iis quae incolas regionis exspectare debent ab novo cyclone, qui hac vespera adveniet.",https://rg.ru/2025/12/12/reg-dfo/silnyj-mokryj-sneg-s-dozhdem-i-veter-chto-prineset-novyj-ciklon-na-kamchatku.html,https://cdnstatic.rg.ru/images/rg-social-dummy-logo-650x360.jpg,,", 12 . - . .
 . , . , - . , .
"" . "", - .
 , , . . - .",,2025-12-19 20:55:48+00:00,wmo,Russia,ESB,Europe
