index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
1a9f44c3c0c145e290a5351ff35cae5e,2026-08-04T08:16:13Z,Earthquake,землетрясение в России,www.youtube.com,ru,0.8,"Chodorkowski LIVE: SCHENDEROWITSCH: Attentat auf das Leben eines Generals. Kiew und Bucha – in Moskau und Belgorod. Katastrophe in Russland (08.04.2026). „Das ist keine höhere Gewalt, kein Erdbeben! Das ist ein Krieg, der vom Staat begonnen wurde und für seine Entscheidungen zur Rechenschaft gezogen werden muss.“ Viktor Shenderovich und Elena Malakhovskaya lassen die Ereignisse der vergangenen Woche Revue passieren

Wir diskutieren über eine Explosion in einem Restaurant im Zentrum von Moskau 
Nab…",Ходорковский LIVE: ШЕНДЕРОВИЧ: Покушение на генерала. Киев и Буча — в Москве и Белгороде. Катастрофа в России (2026-04-08),"«Это никакой не форс-мажор, не землетрясение! Это война, которую развязало государство и должно нести ответственность за свои решения». Виктор Шендерович и Елена Малаховская обозревают события прошедшей недели

Обсуждаем взрыв в ресторане в центре Москвы 
Наб…","Khodorkovsky LIVE: SHENDEROVICH: Attempt on the life of a general. Kyiv and Bucha - in Moscow and Belgorod. Disaster in Russia (2026-04-08). “This is not force majeure, not an earthquake! This is a war that was started by the state and must be held accountable for its decisions.” Viktor Shenderovich and Elena Malakhovskaya review the events of the past week

We are discussing an explosion in a restaurant in the center of Moscow 
Nab…","Khodorkovsky LIVE: SHENDEROVICH: Attenta vita generalis. Kyiv et Bucha - Moscuae et Belgorod. Calamitas in Russia (2026-04-08). ""Hoc non est vis majoris, non terrae motus! Hoc bellum, quod a republica inceptum est, et ejus judiciis ratio habenda est."" Viktor Shenderovich et Elena Malakhovskaya eventus recensebimus hebdomadae superioris

Agimus explosionem in popina in centro Moscuae 
Nab…",https://www.youtube.com/supported_browsers?next_url=https://www.youtube.com/watch%3Fv%3DksB3NNEqoVw,,,"Your browser isnt supported anymore. Update it to get the best YouTube experience and our latest features. Learn more
Remind me later",,2026-08-05 21:31:53+00:00,usgs,Russia,WSB,Europe
15c6f7ed170bdd3f0df763165e0b5717,2026-08-03T08:26:08Z,Heat Wave,жара в россии,pogoda.mail.ru,ru,0.7,"Den Russen wurde ein heißer Start in die Woche versprochen. Wir sagen Ihnen, welches Wetter in den Regionen Russlands am 3. August 2026 erwartet wird. Prognose für Montag: Wo die Hitze kommt, wo der Regen beginnt.",Россиянам пообещали жаркое начало недели,"Рассказываем, какая погода ожидается в регионах России 3 августа 2026. Прогноз на понедельник: куда придет жара, где начнутся дожди.","The Russians were promised a hot start to the week. We tell you what weather is expected in the regions of Russia on August 3, 2026. Forecast for Monday: where the heat will come, where the rains will begin.","Russi hebdomade initium calidum promiserunt. Dicimus tibi quanta tempestas expectetur in regionibus Russiae die 3 mensis Augusti anno 2026. Praedictio Lunae: ubi aestus veniet, ubi imbres incipient.",https://pogoda.mail.ru/news/71854589/,https://resizer.mail.ru/p/8816b2c9-8da5-5594-861f-12e1caf2b8af/AAAGzLh1b0B9SJ65Gd6ygtgFbQUwmwmCS374grZN_tcum6Yt52g1BXOl-wHs_WOed5f2sE0FPEZMxURe2bUcTX3gDsM.jpg,,", 3 , .    +32 °,   —  +37 °,   —  +35 °,   —  +30 °.  .
    .   +26 °,   — +25 °,   — +26 °,   — +28 °.
   .   — +26 °,   — +24 °,   — +26 °.    +32 °.     ,    .
  .   , +15 °.  -   ,  +20 °  +2… [+146 chars]",,2026-08-06 07:48:53+00:00,wmo,Russia,ESB,Europe
3430494630c01597dd5d58677da327cb,2026-08-03T18:37:14Z,Heat Wave,жара в россии,news.mail.ru,ru,0.7,"Der Meteorologe teilte mit, welche Regionen Russlands von einer Hitze von bis zu +36 Grad bedeckt sein werden. In mehreren Regionen Russlands wird in den kommenden Tagen eine Hitze von bis zu +36 Grad erwartet, berichtete das Hydrometeorologische Zentrum Russlands gegenüber RIA Novosti. Die höchsten Temperaturen werden in der zentralen Schwarzerderegion, der Region Krasnojarsk und Tuwa vorhergesagt.","Синоптик рассказала, какие регионы России накроет жара до +36 градусов","Жара до +36 градусов в ближайшие дни ожидается сразу в нескольких регионах России, сообщили РИА «Новости» в Гидрометцентре России. Самая высокая температура прогнозируется в Центральном Черноземье, Красноярском крае и Тыве.","The weather forecaster told which regions of Russia will be covered in heat of up to +36 degrees. Heat up to +36 degrees in the coming days is expected in several regions of Russia, the Hydrometeorological Center of Russia reported to RIA Novosti. The highest temperatures are predicted in the Central Black Earth Region, Krasnoyarsk Territory and Tyva.","Vatem tempestatem nuntiaverunt quibus regiones Russiae in aestu usque ad +36 gradus operientur. Calefacere usque ad +36 gradus in diebus adventus expectatur in pluribus Russiae regionibus, centrum Hydrometeorologicum Russiae RIA Novosti nuntiatum. Summae temperaturae praedicantur in Regione Media Nigra Terra, Territorio Krasnoyarsk et Tyva.",https://news.mail.ru/society/71864182/,https://resizer.mail.ru/p/d559e5eb-3ae9-59a1-bd6a-19f5183c131c/AAAGU1MVKUSus20cwOCBNyP0uKeV-e3sdMuqAoBoO8JPUrBuEnX8F0XRSeylvlSRO7WifH3zxG-4uT8hZUF7OOceID4.jpg,,"4  6   +36  , ,   . ,     .    +30…+35 .",,2026-08-06 07:48:53+00:00,wmo,Russia,ESB,Europe
6533e602c7d0d27730faf910824a9df7,2026-08-04T08:22:33Z,Heat Wave,жара в россии,pogoda.mail.ru,ru,0.7,"Ungewöhnliche Hitze aus Europa nähert sich Russland. Diese Woche wird die europäische Hitze nach Russland kommen. Wir sagen Ihnen, wie hoch die Temperatur in den Regionen vom 4. bis 9. August 2026 sein wird, in denen die ungewöhnliche Hitze +40 °C beträgt.",Аномальная жара из Европы приближается к России,"На неделе европейская жара придет в Россию. Рассказываем, какая будет температура в регионах с 4 по 9 августа 2026, где установится аномальная жара +40 °C.","Abnormal heat from Europe is approaching Russia. This week the European heat will come to Russia. We tell you what the temperature will be in the regions from August 4 to August 9, 2026, where the abnormal heat will be +40 °C.","Calor abnormis ab Europa ad Russiam appropinquat. Hac septimana calor Europaeus in Russiam veniet. Dicimus tibi qualis erit temperies in regionibus ab 4 augusti ad diem 9 Augusti 2026, ubi abnormis calor erit +40 °C.",https://pogoda.mail.ru/news/71869304/,https://resizer.mail.ru/p/38761163-5838-5d78-b999-61f9543b99de/AAAGMoskkqNQ4TKRYrwLtcmQgk-1DqPRaSZWx7d2PO9COEA3hIAe85vo-sy_r5n23gHY21xyRONfAethUok_vPUmtL8.jpg,,.       .,,2026-08-06 07:48:53+00:00,wmo,Russia,ESB,Europe
54ea611b5f52190beb313384b9b4b926,2026-08-04T10:42:49Z,Heat Wave,жара в россии,pogoda.mail.ru,ru,0.7,"Hydrometeorologisches Zentrum: Russland wird sich diese Woche zwischen heiß und kalt bewegen. Wir verraten Ihnen, welches Wetter in den Regionen Russlands vom 4. bis 6. August 2026 zu erwarten ist. Prognose für Dienstag, Mittwoch und Donnerstag: Wo wird das kalte Wetter kommen, wo wird es regnen, wo bleibt die Hitze?",Гидрометцентр: Россия на неделе окажется между жарой и холодом,"Рассказываем, какая погода ожидается в регионах России с 4 по 6 августа 2026. Прогноз на вторник, среду и четверг: куда придет похолодание, где пройдут дожди, где сохранится жара.","Hydrometeorological center: Russia will find itself between hot and cold this week. We tell you what weather is expected in the regions of Russia from August 4 to 6, 2026. Forecast for Tuesday, Wednesday and Thursday: where the cold weather will come, where it will rain, where the heat will remain.","Centrum hydrometeorologicum: Russia se inter calidum et frigidum hac septimana inveniet. Dicimus vobis quanta tempestas expectetur in regionibus Russiae ab 4 Augusti usque ad diem 6 2026. Praedictio Martis, Mercurii et Iovis: ubi tempestas frigoris erit, ubi pluet, ubi aestus manebit.",https://pogoda.mail.ru/news/71869865/,https://resizer.mail.ru/p/198fa434-762b-5d88-a461-c3923db5de11/AAAGduNyTNC06WQ3JqQDcKMkWDn17cs-RJE2k_583J8q3BhqdEn55-AqpB-d75ijJeqBKPYJgA72MzBq4Zs44Oqu3L8.jpg,,".    +32 °C,   , ,    —  +36 °C.   ,   .",,2026-08-06 07:48:53+00:00,wmo,Russia,ESB,Europe
5d776034f07b032dd07848fe158e548a,2026-08-02T06:02:46Z,Fog,туман Ульяновская область,pikabu.ru,ru,0.3,"Ich bin mit dem Fahrrad von Kostroma entlang der Wolga nach Nischni Nowgorod gefahren. Tag 6. Tschkalowsk. Wieder ein besserer Tag und Gewitter. In dieser Geschichte geht es darum, wie ich alleine eine Radtour entlang der Wolga nach Nischni Nowgorod unternahm, dabei antike Städte wie Kostroma, Ples, Kineshma, Yuryevets, Puchezh, Chkalovsk und andere besuchte, in einer Straße an der Wolga entlang an gottverlassenen Dörfern vorbeifuhr und...",Поехал на велике от Костромы до Нижнего Новгорода вдоль Волги. День 6. Чкаловск. Снова лучший день и гроза,"Эта история о том, как я в одиночку поехал в велопоход вдоль Волги до Нижнего Новгорода, попутно посещая старинные города, такие как - Кострома, Плес, Кинешма, Юрьевец, Пучеж, Чкаловск и другие, проезжая вдоль Волги мимо богом забытых деревень в одну улицу и …","I rode a bike from Kostroma to Nizhny Novgorod along the Volga. Day 6. Chkalovsk. Another better day and thunderstorm. This story is about how I went on a bike trip alone along the Volga to Nizhny Novgorod, along the way visiting ancient cities such as Kostroma, Ples, Kineshma, Yuryevets, Puchezh, Chkalovsk and others, driving along the Volga past godforsaken villages in one street and...","Equitavi cursoriam ab Kostroma ad Nizhny Novgorod in Volga. Dies 6. Chkalovsk. Alius melior die ac tonitribus. Narratio haec est quomodo in itinere cursorio solus per Volgam ad Nizhny Novgorod profectus sum, in via antiquas urbes visitans ut Kostroma, Ples, Kineshma, Yuryevets, Puchezh, Chkalovsk et alii, per Volgam praeter Godoforsaken villas in uno vico ac.",https://pikabu.ru/story/poekhal_na_velike_ot_kostromyi_do_nizhnego_novgoroda_vdol_volgi_den_6_chkalovsk_snova_luchshiy_den_i_groza_14206083,https://cs20.pikabu.ru/s/2026/08/02/08/6jkspqnl_s.jpg,,", , , - , , , , , , . - . : , , , .
 . , , , , . 40 . , . . , , ...
 . , . . , .
 , 6 .
 , , . , .
 ( ) . : - , , - , . . , .
 , .
 , . , , . , , . , , , .
. , ! , , , , . -, , . ! - , , , , … [+787 chars]",,2026-08-07 11:06:13+00:00,wmo,Russia,ESB,Europe
db2bc585bbac13e437b3859a5aa24467,2026-08-05T05:32:31Z,Thunderstorm,здравствуй Сочи,pikabu.ru,ru,0.3,"Ich bin mit dem Fahrrad von Kostroma entlang der Wolga nach Nischni Nowgorod gefahren. Tag 7. Nischni Nowgorod. Ein weiterer bester Sonnenuntergang aller Zeiten. Finale. In dieser Geschichte geht es darum, wie ich alleine eine Radtour entlang der Wolga nach Nischni Nowgorod unternahm, dabei antike Städte wie Kostroma, Ples, Kineshma, Yuryevets, Puchezh, Chkalovsk und andere besuchte, in einer Straße an der Wolga entlang an gottverlassenen Dörfern vorbeifuhr und...",Поехал на велике от Костромы до Нижнего Новгорода вдоль Волги. День 7. Нижний Новгород. Очередной лучший закат. Финал,"Эта история о том, как я в одиночку поехал в велопоход вдоль Волги до Нижнего Новгорода, попутно посещая старинные города, такие как - Кострома, Плес, Кинешма, Юрьевец, Пучеж, Чкаловск и другие, проезжая вдоль Волги мимо богом забытых деревень в одну улицу и …","I rode a bike from Kostroma to Nizhny Novgorod along the Volga. Day 7. Nizhny Novgorod. Another best sunset ever. Final. This story is about how I went on a bike trip alone along the Volga to Nizhny Novgorod, along the way visiting ancient cities such as Kostroma, Ples, Kineshma, Yuryevets, Puchezh, Chkalovsk and others, driving along the Volga past godforsaken villages in one street and...","Equitavi cursoriam ab Kostroma ad Nizhny Novgorod in Volga. Die 7. Nizhny Novogardiae. Alius optimus occasus semper. Final. Narratio haec est quomodo in itinere cursorio solus per Volgam ad Nizhny Novgorod profectus sum, in via antiquas urbes visitans ut Kostroma, Ples, Kineshma, Yuryevets, Puchezh, Chkalovsk et alii, per Volgam praeter Godoforsaken villas in uno vico ac.",https://pikabu.ru/story/poekhal_na_velike_ot_kostromyi_do_nizhnego_novgoroda_vdol_volgi_den_7_nizhniy_novgorod_ocherednoy_luchshiy_zakat_final_14214710,https://cs16.pikabu.ru/s/2026/06/15/10/3fmx2rp2_s.jpg,,", , , - , , , , , , . - . : , , , .
 , , ̶̶̶̶ . , , . , - . , , - . , .
 . , . . .
 , . , - , . - - . . , . ! , , , , . . , ! , ( ), .
.
. 20 . - : , ! 20 . , , . . , - - - . , . , ( - ), . , , … [+820 chars]",,2026-08-07 11:06:13+00:00,wmo,Russia,ESB,Europe
7dbfe3f448bc2919d418213c35fafdf2,2026-08-05T08:56:11Z,Heat Wave,жара в россии,hi-tech.mail.ru,ru,0.7,"Der Juli war in Russland rekordverdächtig heiß. Die Situation wurde insbesondere durch ungewöhnliche Hitze in mehreren Regionen beeinträchtigt. Der Juli 2026 erwies sich als der wärmste in der gesamten Geschichte regelmäßiger meteorologischer Beobachtungen in Russland. Dies berichtete der führende Spezialist des Phobos-Zentrums, Mikhail Leus, unter Berufung auf Hydromet-Daten...",Июль в России оказался рекордно жарким,"В частности, на ситуацию повлияла аномальная жара в ряде регионов.Июль 2026 года оказался самым теплым за всю историю регулярных метеорологических наблюдений в России. Об этом сообщил ведущий специалист центра «Фобос» Михаил Леус со ссылкой на данные Гидромет…","July in Russia turned out to be record hot. In particular, the situation was affected by abnormal heat in a number of regions. July 2026 turned out to be the warmest in the entire history of regular meteorological observations in Russia. This was reported by the leading specialist of the Phobos center, Mikhail Leus, with reference to Hydromet data...","Iulii in Russia caldarios evasit. Peculiare condicio caloris abnormis in pluribus regionibus affectus est. Iulii 2026 calidissimum evasit in tota historia observationum meteorologicarum regularium in Russia. Hoc relatum est a praecipuo Phobo centro, Mikhail Leus, cum notitia Hydrometis.",https://hi-tech.mail.ru/news/152551-iyul-v-rossii-okazalsya-rekordno-zharkim/,https://resizer.mail.ru/p/3c523917-cb28-5b97-8fbe-022abea269e2/AAAKW7FZNvw-E01_JbiX0ed8EF4IRPsunnZ4E8h2GKOs4yuCjON-lst4_XHW0lb7pYtZK9W-dTulNs5tcM8FJTLkrmg.jpg,,", - . +0,2 °C, - — −0,1 °C.",,2026-08-07 11:06:13+00:00,wmo,Russia,ESB,Europe
2c37157aae5d47abd2a6ca5c13205bf3,2026-08-06T09:55:21Z,Heat Wave,жара в россии,pogoda.mail.ru,ru,0.7,"Ungewöhnliche Hitze wird heute das Zentrum Russlands bedecken. Ein Hochdruckgebiet aus Westeuropa wird Rekordhitze in die zentralen Regionen Russlands bringen. Stellenweise werden Cumuluswolken auftauchen, aber selbst sie werden die hohen Temperaturen nicht senken können.",Аномальная жара сегодня накроет центр России,"Антициклон из Западной Европы принесет рекордную жару в центральные регионы России. Местами появятся кучевые облака, но даже они не смогут сбить высокую температуру.","Abnormal heat will cover the center of Russia today. An anticyclone from Western Europe will bring record heat to the central regions of Russia. Cumulus clouds will appear in places, but even they will not be able to bring down the high temperature.","Calor abnormes centrum Russiae hodie operiet. Anticyclone ab Europa occidentali ad medias Russiae regiones calorem referet. Cumulus nubes in locis apparebit, sed etiam caliditatem deducere non poterunt.",https://pogoda.mail.ru/news/71895213/,https://resizer.mail.ru/p/9fc350fa-53ae-5c15-8bd2-540cd57b8981/AQAGU8jpM4PKmg48jeWDw7tMyrkCdalDAONDFyR5LrVyyHS9kUPIuGX8CWAGCTtM4CgdPxzMBBWTEG1Uftp_ufg3U8c.jpg,,".  , 6 ,   , 7 ,  +30−32 °C,     .   .  ,   . , :      .",,2026-08-07 11:06:13+00:00,wmo,Russia,ESB,Europe
7a6be8e5d22b95ca51819c37e5ffe224,2026-08-05T14:15:37Z,Heat Wave,жара в россии,lenta.ru,ru,0.7,"Den Moskauern wurden 33 Grad Hitze versprochen. Moskau wird von einer Hitze von 33 Grad heimgesucht, die durch einen starken Kälteeinbruch ersetzt wird. Lyudmila Parshina, Leiterin des Labors des Hydrometeorologischen Zentrums Russlands, teilte ihre Prognose im Radiosender Komsomolskaya Pravda mit.",Москвичам пообещали 33-градусную жару,"В Москву нагрянет 33-градусная жара, которая сменится резким похолоданием. Своим прогнозом в эфире радиостанции «Комсомольская правда» поделилась заведующая лабораторией Гидрометцентра России Людмила Паршина","Muscovites were promised 33-degree heat. Moscow will be hit by 33-degree heat, which will be replaced by a sharp cold snap. Lyudmila Parshina, head of the laboratory of the Hydrometeorological Center of Russia, shared her forecast on the air of the Komsomolskaya Pravda radio station.","Moscovitae promissi sunt 33-gradus caloris. Moscuae a 33-gradu caloris percutietur, qui concrepante frigore acuto restituetur. Lyudmila Parshina, princeps laboratorii Centri Hydrometeorologici Russiae, praesagium suum communicavit in aere de statione radiophonica Komsomolskaya Pravda.",https://lenta.ru/news/2026/08/05/zhara-msk/,https://icdn.lenta.ru/images/2026/08/05/14/20260805141602533/share_d535decf804c9725f9e5cb3a3b39e5ba.jpg,,"33- , . « » .
 , , 5-7 , . , 33 . , 20-25 .
 , , : , , 30 . « , , -, . , », .
, 1891 , . 2010 , , 2024- .",,2026-08-12 02:42:19+00:00,wmo,Russia,ESB,Europe
