,phrase,label,sentiment,subjectivity,language,count
Russian,Russian,NORP,,,en,35.499999999999986
Muscovites,Muscovites,NORP,,,en,31.999999999999986
Friday,Friday,DATE,,,en,22.9
Thursday,Thursday,DATE,,,en,16.9
first,first,ORDINAL,,,en,15.900000000000002
two,two,CARDINAL,,,en,15.100000000000001
the Hydrometeorological Center,the Hydrometeorological Center,FAC,,,en,14.700000000000003
the coming days,the coming days,DATE,,,en,14.000000000000004
one,one,CARDINAL,,,en,13.300000000000002
Wednesday,Wednesday,DATE,,,en,12.899999999999999
night,night,TIME,,,en,12.800000000000002
European,European,NORP,,,en,11.600000000000001
three,three,CARDINAL,,,en,10.600000000000001
today,today,DATE,,,en,10.4
Sunday,Sunday,DATE,,,en,10.299999999999999
the weekend,the weekend,DATE,,,en,10.200000000000003
winter,winter,DATE,,,en,10.200000000000001
5.1,5.1,CARDINAL,,,en,9.9
Tuesday,Tuesday,DATE,,,en,9.8
Monday,Monday,DATE,,,en,9.8
April,April,DATE,,,en,9.500000000000002
Russians,Russians,NORP,,,en,8.200000000000001
this week,this week,DATE,,,en,8.200000000000001
Saturday,Saturday,DATE,,,en,7.900000000000001
Ukrainian,Ukrainian,NORP,,,en,7.2
6.3,6.3,CARDINAL,,,en,7.100000000000001
next week,next week,DATE,,,en,7.1000000000000005
zero,zero,CARDINAL,,,en,6.800000000000001
Japanese,Japanese,NORP,,,en,6.700000000000001
four,four,CARDINAL,,,en,5.3
2026,2026,DATE,,,en,5.000000000000001
April 14,April 14,DATE,,,en,4.9
the morning,the morning,TIME,,,en,4.8
morning,morning,TIME,,,en,4.7
this weekend,this weekend,DATE,,,en,4.6
the end of April,the end of April,DATE,,,en,4.6
7 degrees,7 degrees,QUANTITY,,,en,4.6
5.7,5.7,CARDINAL,,,en,4.4
February 13,February 13,DATE,,,en,4.300000000000001
summer,summer,DATE,,,en,4.2
third,third,ORDINAL,,,en,4.2
the week,the week,DATE,,,en,4.2
Two,Two,CARDINAL,,,en,4.2
a week,a week,DATE,,,en,4.0
seven,seven,CARDINAL,,,en,3.8
April 2026,April 2026,DATE,,,en,3.6999999999999997
early April,early April,DATE,,,en,3.6999999999999997
this coming weekend,this coming weekend,DATE,,,en,3.6
April 23,April 23,DATE,,,en,3.5999999999999996
the end of the week,the end of the week,DATE,,,en,3.4000000000000004
this winter,this winter,DATE,,,en,3.4000000000000004
the next 24 hours,the next 24 hours,TIME,,,en,3.4000000000000004
the middle of next week,the middle of next week,DATE,,,en,3.4000000000000004
92%,92%,PERCENT,,,en,3.4000000000000004
Today,Today,DATE,,,en,3.3000000000000003
April 22,April 22,DATE,,,en,3.0999999999999996
5.5,5.5,CARDINAL,,,en,3.0999999999999996
6.1,6.1,CARDINAL,,,en,3.0999999999999996
one day,one day,DATE,,,en,3.0999999999999996
5.6,5.6,CARDINAL,,,en,3.0999999999999996
Phobos,Phobos,PRODUCT,-0.1279761904761905,0.27480158730158727,en,3.0
April 9,April 9,DATE,,,en,2.8000000000000003
April 5,April 5,DATE,,,en,2.8
the end of the month,the end of the month,DATE,,,en,2.8
"Monday, April 6","Monday, April 6",DATE,,,en,2.8
3.7,3.7,CARDINAL,,,en,2.8
the end of March,the end of March,DATE,,,en,2.8
five,five,CARDINAL,,,en,2.8
One,One,CARDINAL,,,en,2.7
evening,evening,TIME,,,en,2.7
noon,noon,TIME,,,en,2.6
95%,95%,PERCENT,,,en,2.6
May,May,DATE,,,en,2.6
April 20,April 20,DATE,,,en,2.6
half,half,CARDINAL,,,en,2.6
the spring,the spring,DATE,,,en,2.6
24 hours,24 hours,TIME,,,en,2.5999999999999996
up to,up to,QUANTITY,,,en,2.5
the New Year,the New Year,EVENT,,,en,2.5
At least 10,At least 10,CARDINAL,,,en,2.4
5.3,5.3,CARDINAL,,,en,2.4
4.2,4.2,CARDINAL,,,en,2.4
4.7,4.7,CARDINAL,,,en,2.4
Above-zero,Above-zero,CARDINAL,,,en,2.4
Chinese,Chinese,NORP,,,en,2.4
4.6,4.6,CARDINAL,,,en,2.4
6.0,6.0,CARDINAL,,,en,2.4
April 12,April 12,DATE,,,en,2.4
2025,2025,DATE,,,en,2.4
British,British,NORP,,,en,2.2
5,5,CARDINAL,,,en,2.1999999999999997
March,March,DATE,,,en,2.1
American,American,NORP,,,en,2.0
December 29,December 29,DATE,,,en,2.0
Next week,Next week,DATE,,,en,1.9
Anapa,Anapa,FAC,-0.17543859649122806,0.456140350877193,en,1.9
day,day,DATE,,,en,1.9
the day,the day,DATE,,,en,1.9
the beginning of next week,the beginning of next week,DATE,,,en,1.9
Caspian,Caspian,NORP,,,en,1.9
7-9 degrees,7-9 degrees,QUANTITY,,,en,1.9
the afternoon,the afternoon,TIME,,,en,1.9
4.4,4.4,CARDINAL,,,en,1.9
Winter,Winter,DATE,,,en,1.9
several kilometers,several kilometers,QUANTITY,,,en,1.9
10,10,CARDINAL,,,en,1.9
before the end of April,before the end of April,DATE,,,en,1.9
April 26,April 26,DATE,,,en,1.9
Almost 60 thousand,Almost 60 thousand,CARDINAL,,,en,1.9
up to 3 meters,up to 3 meters,QUANTITY,,,en,1.9
April 16,April 16,DATE,,,en,1.9
April 1 to April 5,April 1 to April 5,DATE,,,en,1.9
Southern,Southern,NORP,,,en,1.9
daytime,daytime,TIME,,,en,1.9
22 degrees,22 degrees,QUANTITY,,,en,1.9
50%,50%,PERCENT,,,en,1.9
the first days of April,the first days of April,DATE,,,en,1.9
"Tuesday, April 14","Tuesday, April 14",DATE,,,en,1.9
Greek,Greek,NORP,,,en,1.9
a day,a day,DATE,,,en,1.9
5.2,5.2,CARDINAL,,,en,1.9
"April 23, 2026","April 23, 2026",DATE,,,en,1.9
32 km,32 km,QUANTITY,,,en,1.9
Sunday night,Sunday night,TIME,,,en,1.9
2026-06-04,2026-06-04,DATE,,,en,1.9
6.5,6.5,CARDINAL,,,en,1.8
Wednesday evening,Wednesday evening,TIME,,,en,1.8
the next two days,the next two days,DATE,,,en,1.8
Christmas night,Christmas night,TIME,,,en,1.8
18,18,CARDINAL,,,en,1.8
Venezuelan,Venezuelan,NORP,,,en,1.8
April 15,April 15,DATE,,,en,1.8
autumn,autumn,DATE,,,en,1.8
the end of February,the end of February,DATE,,,en,1.8
9-10 o’clock in the morning,9-10 o’clock in the morning,TIME,,,en,1.8
2 degrees,2 degrees,QUANTITY,,,en,1.8
several days,several days,DATE,,,en,1.8
January 29,January 29,DATE,,,en,1.8
the night of April 10,the night of April 10,TIME,,,en,1.8
the beginning of the year,the beginning of the year,DATE,,,en,1.8
|,|,DATE,,,en,1.8
3 degrees,3 degrees,QUANTITY,,,en,1.8
January 26,January 26,DATE,,,en,1.8
"December 12, 2025","December 12, 2025",DATE,,,en,1.8
more than a day,more than a day,DATE,,,en,1.8
5.8,5.8,CARDINAL,,,en,1.8
2011,2011,DATE,,,en,1.8
the end of next week,the end of next week,DATE,,,en,1.8
the holiday weekend,the holiday weekend,DATE,,,en,1.8
above-zero,above-zero,CARDINAL,,,en,1.8
Yesterday,Yesterday,DATE,,,en,1.8
December,December,DATE,,,en,1.8
almost every day,almost every day,DATE,,,en,1.8
the next week,the next week,DATE,,,en,1.8
6,6,CARDINAL,,,en,1.7
five days in a row,five days in a row,DATE,,,en,1.7
eight degrees,eight degrees,QUANTITY,,,en,1.7
3.3,3.3,CARDINAL,,,en,1.7
more than 74 kilometers,more than 74 kilometers,QUANTITY,,,en,1.7
hundreds of kilometers,hundreds of kilometers,QUANTITY,,,en,1.7
Urals,Urals,NORP,-0.05882352941176472,0.6323529411764706,en,1.7
2:00,2:00,TIME,,,en,1.7
April 24,April 24,DATE,,,en,1.7
a month and a half,a month and a half,DATE,,,en,1.7
21:00,21:00,TIME,,,en,1.7
April 4,April 4,DATE,,,en,1.7
a New Year's,a New Year's,DATE,,,en,1.7
February 5,February 5,DATE,,,en,1.7
280,280,CARDINAL,,,en,1.7
Vostok,Vostok,NORP,,,en,1.7
Magadan,Magadan,NORP,,,en,1.7
4.5,4.5,CARDINAL,,,en,1.7
33,33,CARDINAL,,,en,1.7
4,4,CARDINAL,,,en,1.7
second,second,ORDINAL,,,en,1.7
the evening,the evening,TIME,,,en,1.7
45 days,45 days,DATE,,,en,1.7
Kursk,Kursk,PRODUCT,,,en,1.7
140,140,CARDINAL,,,en,1.7
April 8,April 8,DATE,,,en,1.7
25,25,CARDINAL,,,en,1.7
last night,last night,TIME,,,en,1.7
the night,the night,TIME,,,en,1.7
21.00,21.00,CARDINAL,,,en,1.6
April 18,April 18,DATE,,,en,1.3
The Breakfast Show,The Breakfast Show,WORK_OF_ART,,,en,1.3
Finnish,Finnish,NORP,,,en,1.3
New Year's,New Year's,EVENT,0.1803030303030303,0.9371212121212122,en,1.3
dozens,dozens,CARDINAL,,,en,1.3
monthly,monthly,DATE,,,en,1.3
Soviet,Soviet,NORP,,,en,1.3
Slavs,Slavs,NORP,,,en,1.3
Chapter 88,Chapter 88,LAW,,,en,1.3
2026-12-02,2026-12-02,DATE,,,en,1.3
2026-09-04,2026-09-04,DATE,,,en,1.2
decades,decades,DATE,,,en,1.0
3 days,3 days,DATE,,,en,1.0
09:07 Sakhalin time,09:07 Sakhalin time,TIME,,,en,1.0
"the morning of Monday, April 6","the morning of Monday, April 6",TIME,,,en,1.0
11 degrees,11 degrees,QUANTITY,,,en,1.0
March 26,March 26,DATE,,,en,1.0
minus 5 degrees,minus 5 degrees,QUANTITY,,,en,1.0
the afternoon of Tuesday,the afternoon of Tuesday,TIME,,,en,1.0
8 kilometers,8 kilometers,QUANTITY,,,en,1.0
the evening of March 28,the evening of March 28,TIME,,,en,1.0
Poltava,Poltava,NORP,0.052631578947368425,0.5263157894736842,en,1.0
the Hydrometeorological Center Lyudmila Parshina,the Hydrometeorological Center Lyudmila Parshina,FAC,,,en,1.0
20-30 mm,20-30 mm,QUANTITY,,,en,1.0
about 200 million years ago,about 200 million years ago,DATE,,,en,1.0
the night of April 20,the night of April 20,TIME,,,en,1.0
11:15,11:15,TIME,,,en,1.0
20:15,20:15,TIME,,,en,1.0
this season,this season,DATE,,,en,1.0
4.3,4.3,CARDINAL,,,en,1.0
Scottish,Scottish,NORP,,,en,1.0
End of the 13th century,End of the 13th century,DATE,,,en,1.0
Wednesday to Sunday,Wednesday to Sunday,DATE,,,en,1.0
about 737,about 737,QUANTITY,,,en,1.0
4-5 m/s,4-5 m/s,QUANTITY,,,en,1.0
65-70%,65-70%,PERCENT,,,en,1.0
+11 degrees,+11 degrees,QUANTITY,,,en,1.0
Derbent,Derbent,NORP,0.11403508771929824,0.19298245614035087,en,1.0
the working days of the week,the working days of the week,DATE,,,en,1.0
2026-30-03,2026-30-03,DATE,,,en,1.0
April 4 and 5,April 4 and 5,DATE,,,en,1.0
"Monday, March 30th","Monday, March 30th",DATE,,,en,1.0
17,17,CARDINAL,,,en,1.0
a record warm March,a record warm March,DATE,,,en,1.0
"April 4 to April 5, 2026","April 4 to April 5, 2026",DATE,,,en,1.0
"April 3, 2026","April 3, 2026",DATE,,,en,1.0
a few hours,a few hours,TIME,,,en,1.0
1.2 kilometers,1.2 kilometers,QUANTITY,,,en,1.0
1.2 km,1.2 km,QUANTITY,,,en,1.0
More than 70,More than 70,CARDINAL,,,en,1.0
30%,30%,PERCENT,,,en,1.0
2026-31-03,2026-31-03,DATE,,,en,1.0
"Tuesday, March 31st","Tuesday, March 31st",DATE,,,en,1.0
April 27,April 27,DATE,,,en,1.0
April 2,April 2,DATE,,,en,1.0
2026-02-04,2026-02-04,DATE,,,en,1.0
9th,9th,ORDINAL,,,en,1.0
"Thursday, April 2","Thursday, April 2",DATE,,,en,1.0
7.4,7.4,CARDINAL,,,en,1.0
5-7 degrees Celsius,5-7 degrees Celsius,QUANTITY,,,en,1.0
the last 19 years,the last 19 years,DATE,,,en,1.0
the upcoming weekend,the upcoming weekend,DATE,,,en,1.0
daily,daily,DATE,,,en,1.0
"April 1, 2026","April 1, 2026",DATE,,,en,1.0
The beginning of April,The beginning of April,DATE,,,en,1.0
23.23,23.23,CARDINAL,,,en,1.0
Hydrometeorological Center,Hydrometeorological Center,FAC,,,en,1.0
9 degrees,9 degrees,QUANTITY,,,en,1.0
Three,Three,CARDINAL,,,en,1.0
| DEATH,| DEATH,DATE,,,en,1.0
250 thousand rubles,250 thousand rubles,MONEY,,,en,1.0
approximately 32 km,approximately 32 km,QUANTITY,,,en,1.0
Ghost,Ghost,WORK_OF_ART,,,en,1.0
The working week,The working week,DATE,,,en,1.0
83 kilometers,83 kilometers,QUANTITY,,,en,1.0
