,phrase,label,sentiment,subjectivity,language,count
Russian,Russian,NORP,,,en,58.299999999999976
Muscovites,Muscovites,NORP,,,en,46.799999999999976
Friday,Friday,DATE,,,en,30.699999999999996
first,first,ORDINAL,,,en,28.4
Thursday,Thursday,DATE,,,en,26.999999999999986
the Hydrometeorological Center,the Hydrometeorological Center,FAC,,,en,25.099999999999994
two,two,CARDINAL,,,en,22.299999999999997
Tuesday,Tuesday,DATE,,,en,20.299999999999997
Wednesday,Wednesday,DATE,,,en,20.199999999999996
European,European,NORP,,,en,19.599999999999998
Monday,Monday,DATE,,,en,19.499999999999996
one,one,CARDINAL,,,en,19.100000000000005
the weekend,the weekend,DATE,,,en,18.200000000000003
Sunday,Sunday,DATE,,,en,17.999999999999996
the coming days,the coming days,DATE,,,en,17.900000000000002
today,today,DATE,,,en,17.300000000000004
night,night,TIME,,,en,14.000000000000004
Ukrainian,Ukrainian,NORP,,,en,13.7
three,three,CARDINAL,,,en,13.100000000000001
Russians,Russians,NORP,,,en,12.900000000000002
summer,summer,DATE,,,en,11.299999999999999
Saturday,Saturday,DATE,,,en,11.100000000000001
5.7,5.7,CARDINAL,,,en,11.099999999999998
5.2,5.2,CARDINAL,,,en,10.700000000000001
four,four,CARDINAL,,,en,10.700000000000001
April,April,DATE,,,en,10.600000000000003
next week,next week,DATE,,,en,10.6
At least 10,At least 10,CARDINAL,,,en,10.500000000000002
2026,2026,DATE,,,en,10.300000000000004
winter,winter,DATE,,,en,10.200000000000001
5.1,5.1,CARDINAL,,,en,9.9
4.2,4.2,CARDINAL,,,en,9.500000000000002
this week,this week,DATE,,,en,8.9
Phobos,Phobos,PRODUCT,-0.09909909909909911,0.7102102102102102,en,8.700000000000001
Japanese,Japanese,NORP,,,en,8.3
zero,zero,CARDINAL,,,en,7.700000000000001
the end of the week,the end of the week,DATE,,,en,7.400000000000001
a week,a week,DATE,,,en,7.4
6.3,6.3,CARDINAL,,,en,7.100000000000001
morning,morning,TIME,,,en,7.000000000000001
May 22,May 22,DATE,,,en,7.000000000000001
5.8,5.8,CARDINAL,,,en,6.800000000000001
May,May,DATE,,,en,6.5
evening,evening,TIME,,,en,6.400000000000001
third,third,ORDINAL,,,en,6.000000000000001
American,American,NORP,,,en,6.000000000000001
the week,the week,DATE,,,en,5.8999999999999995
five,five,CARDINAL,,,en,5.800000000000001
the morning,the morning,TIME,,,en,5.7
April 14,April 14,DATE,,,en,5.6000000000000005
Today,Today,DATE,,,en,5.500000000000001
the coming hours,the coming hours,TIME,,,en,5.5
the day,the day,DATE,,,en,5.5
this weekend,this weekend,DATE,,,en,5.3999999999999995
seven,seven,CARDINAL,,,en,5.2
the evening,the evening,TIME,,,en,5.2
Two,Two,CARDINAL,,,en,5.1000000000000005
afternoon,afternoon,TIME,,,en,5.1000000000000005
six,six,CARDINAL,,,en,4.699999999999999
27 degrees,27 degrees,QUANTITY,,,en,4.6
7 degrees,7 degrees,QUANTITY,,,en,4.6
"1,100 hectares","1,100 hectares",QUANTITY,,,en,4.6
May 7,May 7,DATE,,,en,4.6
the end of April,the end of April,DATE,,,en,4.6
this year,this year,DATE,,,en,4.6
5.5,5.5,CARDINAL,,,en,4.5
daily,daily,DATE,,,en,4.5
May 19,May 19,DATE,,,en,4.5
5,5,CARDINAL,,,en,4.3999999999999995
February 13,February 13,DATE,,,en,4.300000000000001
May 18,May 18,DATE,,,en,4.3
the beginning of the week,the beginning of the week,DATE,,,en,4.2
3.4,3.4,CARDINAL,,,en,3.9999999999999996
24 hours,24 hours,TIME,,,en,3.999999999999999
Urals,Urals,NORP,-0.11067708333333333,0.5768229166666666,en,3.9000000000000004
April 22,April 22,DATE,,,en,3.8
18,18,CARDINAL,,,en,3.8
4.6,4.6,CARDINAL,,,en,3.8
7-9 degrees,7-9 degrees,QUANTITY,,,en,3.6999999999999997
daytime,daytime,TIME,,,en,3.6999999999999997
early April,early April,DATE,,,en,3.6999999999999997
Rivian,Rivian,NORP,,,en,3.6999999999999997
May 17,May 17,DATE,,,en,3.6999999999999997
April 2026,April 2026,DATE,,,en,3.6999999999999997
30 degrees,30 degrees,QUANTITY,,,en,3.6999999999999997
One,One,CARDINAL,,,en,3.6
the next two days,the next two days,DATE,,,en,3.6
this coming weekend,this coming weekend,DATE,,,en,3.6
April 23,April 23,DATE,,,en,3.5999999999999996
Next week,Next week,DATE,,,en,3.4999999999999996
April 24,April 24,DATE,,,en,3.4999999999999996
the next 24 hours,the next 24 hours,TIME,,,en,3.4000000000000004
the May holidays,the May holidays,DATE,,,en,3.4000000000000004
this winter,this winter,DATE,,,en,3.4000000000000004
