,phrase,label,sentiment,subjectivity,language,count
Friday,Friday,DATE,,,en,16.900000000000006
Russian,Russian,NORP,,,en,15.700000000000005
Muscovites,Muscovites,NORP,,,en,12.100000000000003
winter,winter,DATE,,,en,9.9
Tuesday,Tuesday,DATE,,,en,9.8
Wednesday,Wednesday,DATE,,,en,8.1
today,today,DATE,,,en,6.8999999999999995
the coming days,the coming days,DATE,,,en,6.4
European,European,NORP,,,en,6.3
this week,this week,DATE,,,en,5.7
Thursday,Thursday,DATE,,,en,5.699999999999999
night,night,TIME,,,en,5.6
Russians,Russians,NORP,,,en,5.5
the Hydrometeorological Center,the Hydrometeorological Center,FAC,,,en,5.0
February 13,February 13,DATE,,,en,4.300000000000001
third,third,ORDINAL,,,en,4.2
Monday,Monday,DATE,,,en,4.1000000000000005
zero,zero,CARDINAL,,,en,4.1
one,one,CARDINAL,,,en,3.9000000000000004
two,two,CARDINAL,,,en,3.8999999999999995
seven,seven,CARDINAL,,,en,3.8
first,first,ORDINAL,,,en,3.4999999999999996
the middle of next week,the middle of next week,DATE,,,en,3.4000000000000004
92%,92%,PERCENT,,,en,3.4000000000000004
2026,2026,DATE,,,en,3.4000000000000004
this winter,this winter,DATE,,,en,3.4000000000000004
the end of the week,the end of the week,DATE,,,en,3.4000000000000004
Two,Two,CARDINAL,,,en,2.8
three,three,CARDINAL,,,en,2.8
the weekend,the weekend,DATE,,,en,2.6
95%,95%,PERCENT,,,en,2.6
Saturday,Saturday,DATE,,,en,2.6
the next 24 hours,the next 24 hours,TIME,,,en,2.6
the New Year,the New Year,EVENT,,,en,2.5
up to,up to,QUANTITY,,,en,2.5
2025,2025,DATE,,,en,2.4
Chinese,Chinese,NORP,,,en,2.1
five,five,CARDINAL,,,en,2.1
Ukrainian,Ukrainian,NORP,,,en,2.1
the week,the week,DATE,,,en,2.1
summer,summer,DATE,,,en,2.0
December 29,December 29,DATE,,,en,2.0
Today,Today,DATE,,,en,1.9000000000000001
a day,a day,DATE,,,en,1.9
5.8,5.8,CARDINAL,,,en,1.8
autumn,autumn,DATE,,,en,1.8
"December 12, 2025","December 12, 2025",DATE,,,en,1.8
6.5,6.5,CARDINAL,,,en,1.8
January 26,January 26,DATE,,,en,1.8
Wednesday evening,Wednesday evening,TIME,,,en,1.8
evening,evening,TIME,,,en,1.8
the next week,the next week,DATE,,,en,1.8
9-10 o’clock in the morning,9-10 o’clock in the morning,TIME,,,en,1.8
more than a day,more than a day,DATE,,,en,1.8
April,April,DATE,,,en,1.8
|,|,DATE,,,en,1.8
the beginning of the year,the beginning of the year,DATE,,,en,1.8
Christmas night,Christmas night,TIME,,,en,1.8
One,One,CARDINAL,,,en,1.8
the end of February,the end of February,DATE,,,en,1.8
January 29,January 29,DATE,,,en,1.8
Venezuelan,Venezuelan,NORP,,,en,1.8
half,half,CARDINAL,,,en,1.8
this coming weekend,this coming weekend,DATE,,,en,1.8
almost every day,almost every day,DATE,,,en,1.8
the end of next week,the end of next week,DATE,,,en,1.8
March,March,DATE,,,en,1.8
2 degrees,2 degrees,QUANTITY,,,en,1.8
2011,2011,DATE,,,en,1.8
December,December,DATE,,,en,1.8
3 degrees,3 degrees,QUANTITY,,,en,1.8
above-zero,above-zero,CARDINAL,,,en,1.8
the holiday weekend,the holiday weekend,DATE,,,en,1.8
second,second,ORDINAL,,,en,1.7
Kursk,Kursk,PRODUCT,,,en,1.7
eight degrees,eight degrees,QUANTITY,,,en,1.7
hundreds of kilometers,hundreds of kilometers,QUANTITY,,,en,1.7
five days in a row,five days in a row,DATE,,,en,1.7
February 5,February 5,DATE,,,en,1.7
2:00,2:00,TIME,,,en,1.7
the night,the night,TIME,,,en,1.7
6,6,CARDINAL,,,en,1.7
21:00,21:00,TIME,,,en,1.7
Magadan,Magadan,NORP,,,en,1.7
4.5,4.5,CARDINAL,,,en,1.7
a New Year's,a New Year's,DATE,,,en,1.7
21.00,21.00,CARDINAL,,,en,1.6
the morning,the morning,TIME,,,en,1.6
monthly,monthly,DATE,,,en,1.3
2026-12-02,2026-12-02,DATE,,,en,1.3
dozens,dozens,CARDINAL,,,en,1.3
Phobos,Phobos,PRODUCT,,,en,1.3
American,American,NORP,,,en,1.3
New Year's,New Year's,EVENT,0.1803030303030303,0.9371212121212122,en,1.3
Slavs,Slavs,NORP,,,en,1.3
British,British,NORP,,,en,1.3
This spring,This spring,DATE,,,en,1.0
The Breakfast Show,The Breakfast Show,WORK_OF_ART,,,en,1.0
the previous five decades,the previous five decades,DATE,,,en,1.0
264,264,CARDINAL,,,en,1.0
February 12 to 13,February 12 to 13,DATE,,,en,1.0
"Wednesday, February 11","Wednesday, February 11",DATE,,,en,1.0
9:00,9:00,TIME,,,en,1.0
February 12 to 10:00,February 12 to 10:00,DATE,,,en,1.0
1961,1961,DATE,,,en,1.0
March 8th,March 8th,DATE,,,en,1.0
iCaur,iCaur,PRODUCT,,,en,1.0
French,French,NORP,,,en,1.0
this year,this year,DATE,,,en,1.0
up to a third,up to a third,CARDINAL,,,en,1.0
Above-zero,Above-zero,CARDINAL,,,en,1.0
14,14,DATE,,,en,1.0
the afternoon,the afternoon,TIME,,,en,1.0
15,15,CARDINAL,,,en,1.0
"Thursday, February 12","Thursday, February 12",DATE,,,en,1.0
Sunday night,Sunday night,TIME,,,en,1.0
thousands,thousands,CARDINAL,,,en,1.0
the year,the year,DATE,,,en,1.0
February 21,February 21,DATE,,,en,1.0
season - winter,season - winter,DATE,,,en,1.0
"09:00 Thursday, February 12","09:00 Thursday, February 12",DATE,,,en,1.0
African-Arabian,African-Arabian,NORP,,,en,1.0
Slavic,Slavic,NORP,,,en,1.0
the first half of the day,the first half of the day,DATE,,,en,1.0
200–700 m,200–700 m,QUANTITY,,,en,1.0
the end of March,the end of March,DATE,,,en,1.0
nightfall,nightfall,TIME,,,en,1.0
14 m/s,14 m/s,MONEY,,,en,1.0
4–9 m/s,4–9 m/s,MONEY,,,en,1.0
February 4,February 4,DATE,,,en,1.0
Cold,Cold,WORK_OF_ART,,,en,1.0
February,February,DATE,,,en,1.0
350,350,CARDINAL,,,en,1.0
