week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-46,-0.35223510295102284,1.034985309842657,0.4804082276241519,0.43024582958188606,8.0
2025-47,-0.1688565044192141,1.3238797871255612,0.5530303479535785,0.8480591492011721,15.0
2025-48,-0.206181006402496,0.7244703354706592,-0.56857369973785,0.9240074046441258,14.0
2025-49,0.4984483229770997,0.9324044873660371,0.056808253729512516,0.9288898240270742,14.0
2025-50,0.3500252893734492,1.1426238883805255,0.19842199057953325,0.6822379677397671,12.0
2025-51,0.3376360619498982,0.7027697791982016,-0.04766487257192551,0.9655684243252113,12.0
2025-52,0.17746391377976875,0.575572859526801,0.275780747765091,0.5663817676291969,7.0
2026-00,-0.7152723326505019,1.6581976441521207,-0.027267437679108247,1.466494034312571,4.0
2026-01,-0.28006486450261014,0.8817962159561114,-0.26511325493932486,1.3934094661026817,10.0
2026-02,-0.1291070486627537,1.2812300083136803,0.4266202273190475,0.7878626015103938,10.0
2026-03,0.023930939667936788,0.6757902254489118,-0.021142111195981732,0.9411456209800549,12.0
2026-04,-0.013949449986314836,1.081801955495771,0.3192432832689293,0.5975661550079813,12.0
2026-05,-0.042593565648777004,0.8422435099146979,0.37107733436817825,1.3831613811193764,9.0
2026-06,-0.12193853462776731,1.18063880560772,-0.20043721341588286,0.8045989420933252,24.0
2026-07,-0.09813882265146567,0.8461075960141107,0.05330574882307363,0.6320746020421014,23.0
2026-08,-0.4794777077946036,0.8300603140446278,-0.04856124634004863,1.136494177489602,22.0
2026-09,0.08521824124714371,1.4850632988979202,0.411774312660839,1.3173796658788406,22.0
2026-10,-0.5653492638353111,0.45028742970626007,0.015416088157410326,0.9307229580765638,7.0
2026-11,0.185335795028646,0.145264197797816,0.1110484864285246,0.5292596801618017,2.0
2026-12,0.14427719293854738,0.5446713779304806,-0.37479816373825287,1.079251745353131,17.0
2026-13,-0.3191839264880945,1.0192215767842348,0.09795019843272018,0.9873458815860584,43.0
2026-14,0.13220519080671306,1.0720288041313204,0.09068024678719176,0.8909977969632427,47.0
2026-15,-0.06529120139591556,1.1800210453399544,-0.037447489800954595,1.08123961012448,71.0
2026-16,0.07157097748673255,0.9896689031021618,-0.13626816174198958,1.0470468941136717,116.0
2026-17,0.048248281971129243,0.8566371205962503,-0.21830200150597864,1.036022811088955,60.0
2026-18,0.22705002953302345,0.7602526409507804,0.056961672110162995,0.9927917802617143,72.0
2026-19,0.05858437359665739,0.9353745571854768,-0.05932674277658953,0.9577296159128296,60.0
2026-20,-0.13565828293499999,1.1437953180028186,-0.044101927196431204,0.9874448858661476,66.0
2026-21,-0.2985779068561953,0.9497587478685319,0.14855598880797444,0.8554962652356465,25.0
2026-22,0.013211361599139777,0.6467654973061385,-0.7617921889424822,0.8470614548980782,9.0
2026-23,-0.036128976636265624,0.8590348567146346,0.010794679694764596,0.9596160782626528,44.0
2026-24,0.10409936513648456,0.9805653679381264,-0.048185896202852636,0.8418390082762804,28.0
2026-25,0.3453681509043378,0.8801716600286498,-0.2200897371840033,0.8556291481782662,23.0
2026-26,0.12427206560793766,1.106016307354362,0.20399780914457277,0.7961871056836302,34.0
2026-27,-0.012435343416030087,0.9731156611548563,0.08224656494605255,0.9733999306195437,24.0
2026-28,-0.15290654516155036,0.7892394137227071,0.6492699408319986,0.9117030684539926,18.0
2026-29,-0.2518619724176701,0.9664433724984538,-0.2247308517175243,0.8581087145380742,21.0
2026-30,0.21155992412611377,0.7157922893863078,0.054031796728676654,0.8624772489554774,21.0
2026-31,0.1787021908938896,0.9593809284822898,0.18912946253048352,0.9016308130125472,32.0
2026-32,-0.18212041600858248,0.65109469163696,1.0613580452619942,1.0279364600451155,9.0
2026-33,-0.26308044998318325,0.630334323498383,-0.6840369401739884,0.9906829231203341,8.0
2026-34,0.26749159169274783,0.636739635433974,0.7640781964660442,1.0982110715415863,3.0
2026-35,0.22079888903905184,0.644963788223112,-0.6632827254898268,0.5670979677543068,3.0
